Age recode with <1 year olds,Year of diagnosis,"Race recode (White, Black, Other)",Crude Rate,Count,Population
20-24 years,1986,All races,0,0,971626
20-24 years,1986,White,0,0,773798
20-24 years,1986,Black,0,0,114549
20-24 years,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,83279
20-24 years,1986,Unknown,NA,0,0
20-24 years,1987,All races,0,0,947122
20-24 years,1987,White,0,0,748336
20-24 years,1987,Black,0,0,114010
20-24 years,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,84776
20-24 years,1987,Unknown,NA,0,0
20-24 years,1988,All races,0,0,923604
20-24 years,1988,White,0,0,725534
20-24 years,1988,Black,0,0,112768
20-24 years,1988,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,85302
20-24 years,1988,Unknown,NA,0,0
20-24 years,1989,All races,0,0,905808
20-24 years,1989,White,0,0,706991
20-24 years,1989,Black,0,0,111629
20-24 years,1989,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,87188
20-24 years,1989,Unknown,NA,0,0
20-24 years,1990,All races,0.1,1,902443
20-24 years,1990,White,0.1,1,701890
20-24 years,1990,Black,0,0,111135
20-24 years,1990,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,89418
20-24 years,1990,Unknown,NA,0,0
20-24 years,1991,All races,0,0,899979
20-24 years,1991,White,0,0,696237
20-24 years,1991,Black,0,0,111497
20-24 years,1991,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,92245
20-24 years,1991,Unknown,NA,0,0
20-24 years,1992,All races,0,0,898514
20-24 years,1992,White,0,0,689690
20-24 years,1992,Black,0,0,112928
20-24 years,1992,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,95896
20-24 years,1992,Unknown,NA,0,0
20-24 years,1993,All races,0,0,889718
20-24 years,1993,White,0,0,677201
20-24 years,1993,Black,0,0,112920
20-24 years,1993,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,99597
20-24 years,1993,Unknown,NA,0,0
20-24 years,1994,All races,0,0,877925
20-24 years,1994,White,0,0,662678
20-24 years,1994,Black,0,0,112925
20-24 years,1994,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,102322
20-24 years,1994,Unknown,NA,0,0
20-24 years,1995,All races,0.1,1,867763
20-24 years,1995,White,0,0,651629
20-24 years,1995,Black,0.9,1,112150
20-24 years,1995,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,103984
20-24 years,1995,Unknown,NA,0,0
20-24 years,1996,All races,0,0,853294
20-24 years,1996,White,0,0,638977
20-24 years,1996,Black,0,0,110054
20-24 years,1996,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,104263
20-24 years,1996,Unknown,NA,0,0
20-24 years,1997,All races,0,0,858562
20-24 years,1997,White,0,0,642992
20-24 years,1997,Black,0,0,110171
20-24 years,1997,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,105399
20-24 years,1997,Unknown,NA,0,0
20-24 years,1998,All races,0.1,1,872219
20-24 years,1998,White,0.2,1,654582
20-24 years,1998,Black,0,0,110601
20-24 years,1998,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,107036
20-24 years,1998,Unknown,NA,0,0
20-24 years,1999,All races,0,0,893360
20-24 years,1999,White,0,0,671785
20-24 years,1999,Black,0,0,112782
20-24 years,1999,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,108793
20-24 years,1999,Unknown,NA,0,0
20-24 years,2000,All races,0,0,920290
20-24 years,2000,White,0,0,692636
20-24 years,2000,Black,0,0,117002
20-24 years,2000,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,110652
20-24 years,2000,Unknown,NA,0,0
20-24 years,2001,All races,0.1,1,948261
20-24 years,2001,White,0.1,1,708842
20-24 years,2001,Black,0,0,121491
20-24 years,2001,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,117928
20-24 years,2001,Unknown,NA,0,0
20-24 years,2002,All races,0,0,965937
20-24 years,2002,White,0,0,719122
20-24 years,2002,Black,0,0,123755
20-24 years,2002,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,123060
20-24 years,2002,Unknown,NA,0,0
20-24 years,2003,All races,0,0,977886
20-24 years,2003,White,0,0,726751
20-24 years,2003,Black,0,0,124847
20-24 years,2003,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,126288
20-24 years,2003,Unknown,NA,0,0
20-24 years,2004,All races,0,0,982298
20-24 years,2004,White,0,0,728067
20-24 years,2004,Black,0,0,125878
20-24 years,2004,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,128353
20-24 years,2004,Unknown,NA,0,0
20-24 years,2005,All races,0,0,987363
20-24 years,2005,White,0,0,730140
20-24 years,2005,Black,0,0,126073
20-24 years,2005,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,131150
20-24 years,2005,Unknown,NA,0,0
20-24 years,2006,All races,0.1,1,992708
20-24 years,2006,White,0.1,1,730658
20-24 years,2006,Black,0,0,129096
20-24 years,2006,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,132954
20-24 years,2006,Unknown,NA,0,0
20-24 years,2007,All races,0,0,985350
20-24 years,2007,White,0,0,722903
20-24 years,2007,Black,0,0,129526
20-24 years,2007,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,132921
20-24 years,2007,Unknown,NA,0,0
20-24 years,2008,All races,0,0,989352
20-24 years,2008,White,0,0,720817
20-24 years,2008,Black,0,0,132569
20-24 years,2008,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,135966
20-24 years,2008,Unknown,NA,0,0
20-24 years,2009,All races,0,0,996208
20-24 years,2009,White,0,0,719971
20-24 years,2009,Black,0,0,136978
20-24 years,2009,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,139259
20-24 years,2009,Unknown,NA,0,0
20-24 years,2010,All races,0.1,1,1005545
20-24 years,2010,White,0.1,1,719925
20-24 years,2010,Black,0,0,143179
20-24 years,2010,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,142441
20-24 years,2010,Unknown,NA,0,0
20-24 years,2011,All races,0,0,1032648
20-24 years,2011,White,0,0,730454
20-24 years,2011,Black,0,0,153342
20-24 years,2011,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,148852
20-24 years,2011,Unknown,NA,0,0
20-24 years,2012,All races,0,0,1057318
20-24 years,2012,White,0,0,740448
20-24 years,2012,Black,0,0,162127
20-24 years,2012,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,154743
20-24 years,2012,Unknown,NA,0,0
20-24 years,2013,All races,0,0,1077271
20-24 years,2013,White,0,0,751484
20-24 years,2013,Black,0,0,168507
20-24 years,2013,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,157280
20-24 years,2013,Unknown,NA,0,0
20-24 years,2014,All races,0.1,1,1087911
20-24 years,2014,White,0,0,757461
20-24 years,2014,Black,0.6,1,171351
20-24 years,2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,159099
20-24 years,2014,Unknown,NA,0,0
25-29 years,1973-2014,All races,0,12,41269832
25-29 years,1973-2014,White,0,9,32218123
25-29 years,1973-2014,Black,0,2,4710005
25-29 years,1973-2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,4341704
25-29 years,1973-2014,Unknown,NA,1,0
25-29 years,1973,All races,0,0,626375
25-29 years,1973,White,0,0,538813
25-29 years,1973,Black,0,0,51583
25-29 years,1973,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,35979
25-29 years,1973,Unknown,NA,0,0
25-29 years,1974,All races,0,0,753705
25-29 years,1974,White,0,0,652177
25-29 years,1974,Black,0,0,58451
25-29 years,1974,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,43077
25-29 years,1974,Unknown,NA,0,0
25-29 years,1975,All races,0,0,862283
25-29 years,1975,White,0,0,733918
25-29 years,1975,Black,0,0,79336
25-29 years,1975,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,49029
25-29 years,1975,Unknown,NA,0,0
25-29 years,1976,All races,0,0,909461
25-29 years,1976,White,0,0,771960
25-29 years,1976,Black,0,0,84194
25-29 years,1976,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,53307
25-29 years,1976,Unknown,NA,0,0
25-29 years,1977,All races,0,0,907826
25-29 years,1977,White,0,0,765879
25-29 years,1977,Black,0,0,86391
25-29 years,1977,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,55556
25-29 years,1977,Unknown,NA,0,0
25-29 years,1978,All races,0.1,1,926767
25-29 years,1978,White,0.1,1,779265
25-29 years,1978,Black,0,0,89232
25-29 years,1978,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,58270
25-29 years,1978,Unknown,NA,0,0
25-29 years,1979,All races,0.1,1,950780
25-29 years,1979,White,0.1,1,797022
25-29 years,1979,Black,0,0,92275
25-29 years,1979,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,61483
25-29 years,1979,Unknown,NA,0,0
25-29 years,1980,All races,0,0,980492
25-29 years,1980,White,0,0,817476
25-29 years,1980,Black,0,0,97508
25-29 years,1980,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,65508
25-29 years,1980,Unknown,NA,0,0
25-29 years,1981,All races,0,0,1001681
25-29 years,1981,White,0,0,832076
25-29 years,1981,Black,0,0,100414
25-29 years,1981,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,69191
25-29 years,1981,Unknown,NA,0,0
25-29 years,1982,All races,0,0,1024661
25-29 years,1982,White,0,0,847467
25-29 years,1982,Black,0,0,104054
25-29 years,1982,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,73140
25-29 years,1982,Unknown,NA,0,0
25-29 years,1983,All races,0,0,1043459
25-29 years,1983,White,0,0,860196
25-29 years,1983,Black,0,0,107120
25-29 years,1983,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,76143
25-29 years,1983,Unknown,NA,0,0
25-29 years,1984,All races,0,0,1057276
25-29 years,1984,White,0,0,868166
25-29 years,1984,Black,0,0,109984
25-29 years,1984,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,79126
25-29 years,1984,Unknown,NA,0,0
25-29 years,1985,All races,0,0,1064197
25-29 years,1985,White,0,0,870786
25-29 years,1985,Black,0,0,112087
25-29 years,1985,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,81324
25-29 years,1985,Unknown,NA,0,0
25-29 years,1986,All races,0.1,1,1071895
25-29 years,1986,White,0.1,1,874340
25-29 years,1986,Black,0,0,113962
25-29 years,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,83593
25-29 years,1986,Unknown,NA,0,0
25-29 years,1987,All races,0,0,1066866
25-29 years,1987,White,0,0,866535
25-29 years,1987,Black,0,0,114726
25-29 years,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,85605
25-29 years,1987,Unknown,NA,0,0
25-29 years,1988,All races,0.2,2,1060665
25-29 years,1988,White,0.2,2,856796
25-29 years,1988,Black,0,0,115555
25-29 years,1988,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,88314
25-29 years,1988,Unknown,NA,0,0
25-29 years,1989,All races,0,0,1050997
25-29 years,1989,White,0,0,844132
25-29 years,1989,Black,0,0,115716
25-29 years,1989,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,91149
25-29 years,1989,Unknown,NA,0,0
25-29 years,1990,All races,0,0,1039203
25-29 years,1990,White,0,0,829571
25-29 years,1990,Black,0,0,116390
25-29 years,1990,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,93242
25-29 years,1990,Unknown,NA,0,0
25-29 years,1991,All races,0.1,1,1024490
25-29 years,1991,White,0,0,811246
25-29 years,1991,Black,0.8,1,117873
25-29 years,1991,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,95371
25-29 years,1991,Unknown,NA,0,0
25-29 years,1992,All races,0.1,1,1008321
25-29 years,1992,White,0,0,792781
25-29 years,1992,Black,0.8,1,117878
25-29 years,1992,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,97662
25-29 years,1992,Unknown,NA,0,0
25-29 years,1993,All races,0,0,989747
25-29 years,1993,White,0,0,773245
25-29 years,1993,Black,0,0,117359
25-29 years,1993,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,99143
25-29 years,1993,Unknown,NA,0,0
25-29 years,1994,All races,0,0,975809
25-29 years,1994,White,0,0,758064
25-29 years,1994,Black,0,0,116575
25-29 years,1994,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,101170
25-29 years,1994,Unknown,NA,0,0
25-29 years,1995,All races,0,0,975674
25-29 years,1995,White,0,0,754056
25-29 years,1995,Black,0,0,117225
25-29 years,1995,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,104393
25-29 years,1995,Unknown,NA,0,0
25-29 years,1996,All races,0,0,985738
25-29 years,1996,White,0,0,758220
25-29 years,1996,Black,0,0,119079
25-29 years,1996,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,108439
25-29 years,1996,Unknown,NA,0,0
25-29 years,1997,All races,0.1,1,989158
25-29 years,1997,White,0.1,1,755652
25-29 years,1997,Black,0,0,121674
25-29 years,1997,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,111832
25-29 years,1997,Unknown,NA,0,0
25-29 years,1998,All races,0.1,1,987235
25-29 years,1998,White,0.1,1,749174
25-29 years,1998,Black,0,0,123201
25-29 years,1998,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,114860
25-29 years,1998,Unknown,NA,0,0
25-29 years,1999,All races,0,0,981812
25-29 years,1999,White,0,0,737777
25-29 years,1999,Black,0,0,124493
25-29 years,1999,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,119542
25-29 years,1999,Unknown,NA,0,0
25-29 years,2000,All races,0,0,974903
25-29 years,2000,White,0,0,726619
25-29 years,2000,Black,0,0,124325
25-29 years,2000,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,123959
25-29 years,2000,Unknown,NA,0,0
25-29 years,2001,All races,0,0,951392
25-29 years,2001,White,0,0,704584
25-29 years,2001,Black,0,0,120219
25-29 years,2001,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,126589
25-29 years,2001,Unknown,NA,0,0
25-29 years,2002,All races,0.1,1,934946
25-29 years,2002,White,0.1,1,690571
25-29 years,2002,Black,0,0,116740
25-29 years,2002,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,127635
25-29 years,2002,Unknown,NA,0,0
25-29 years,2003,All races,0,0,927666
25-29 years,2003,White,0,0,684724
25-29 years,2003,Black,0,0,114266
25-29 years,2003,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,128676
25-29 years,2003,Unknown,NA,0,0
25-29 years,2004,All races,0.1,1,932783
25-29 years,2004,White,0,0,687521
25-29 years,2004,Black,0,0,115193
25-29 years,2004,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,130069
25-29 years,2004,Unknown,NA,1,0
25-29 years,2005,All races,0.1,1,944907
25-29 years,2005,White,0.1,1,693259
25-29 years,2005,Black,0,0,117324
25-29 years,2005,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,134324
25-29 years,2005,Unknown,NA,0,0
25-29 years,2006,All races,0,0,976212
25-29 years,2006,White,0,0,715121
25-29 years,2006,Black,0,0,121644
25-29 years,2006,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,139447
25-29 years,2006,Unknown,NA,0,0
25-29 years,2007,All races,0,0,997068
25-29 years,2007,White,0,0,730466
25-29 years,2007,Black,0,0,124326
25-29 years,2007,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,142276
25-29 years,2007,Unknown,NA,0,0
25-29 years,2008,All races,0,0,1020470
25-29 years,2008,White,0,0,748356
25-29 years,2008,Black,0,0,126844
25-29 years,2008,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,145270
25-29 years,2008,Unknown,NA,0,0
25-29 years,2009,All races,0,0,1032838
25-29 years,2009,White,0,0,756946
25-29 years,2009,Black,0,0,128429
25-29 years,2009,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,147463
25-29 years,2009,Unknown,NA,0,0
25-29 years,2010,All races,0,0,1032556
25-29 years,2010,White,0,0,756813
25-29 years,2010,Black,0,0,127397
25-29 years,2010,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,148346
25-29 years,2010,Unknown,NA,0,0
25-29 years,2011,All races,0,0,1042111
25-29 years,2011,White,0,0,757795
25-29 years,2011,Black,0,0,130405
25-29 years,2011,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,153911
25-29 years,2011,Unknown,NA,0,0
25-29 years,2012,All races,0,0,1046354
25-29 years,2012,White,0,0,753881
25-29 years,2012,Black,0,0,133464
25-29 years,2012,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,159009
25-29 years,2012,Unknown,NA,0,0
25-29 years,2013,All races,0,0,1058275
25-29 years,2013,White,0,0,754034
25-29 years,2013,Black,0,0,138420
25-29 years,2013,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,165821
25-29 years,2013,Unknown,NA,0,0
25-29 years,2014,All races,0,0,1080778
25-29 years,2014,White,0,0,760643
25-29 years,2014,Black,0,0,146674
25-29 years,2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,173461
25-29 years,2014,Unknown,NA,0,0
30-34 years,1973-2014,All races,0.1,35,40794223
30-34 years,1973-2014,White,0.1,22,32031655
30-34 years,1973-2014,Black,0.2,9,4512998
30-34 years,1973-2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",0.1,4,4249570
30-34 years,1973-2014,Unknown,NA,0,0
30-34 years,1973,All races,0,0,512841
30-34 years,1973,White,0,0,439579
30-34 years,1973,Black,0,0,42283
30-34 years,1973,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,30979
30-34 years,1973,Unknown,NA,0,0
30-34 years,1974,All races,0,0,617693
30-34 years,1974,White,0,0,534999
30-34 years,1974,Black,0,0,46490
30-34 years,1974,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,36204
30-34 years,1974,Unknown,NA,0,0
30-34 years,1975,All races,0,0,704359
30-34 years,1975,White,0,0,602579
30-34 years,1975,Black,0,0,62075
30-34 years,1975,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,39705
30-34 years,1975,Unknown,NA,0,0
30-34 years,1976,All races,0,0,718214
30-34 years,1976,White,0,0,612846
30-34 years,1976,Black,0,0,63404
30-34 years,1976,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,41964
30-34 years,1976,Unknown,NA,0,0
30-34 years,1977,All races,0,0,779317
30-34 years,1977,White,0,0,666205
30-34 years,1977,Black,0,0,67322
30-34 years,1977,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,45790
30-34 years,1977,Unknown,NA,0,0
30-34 years,1978,All races,0,0,807327
30-34 years,1978,White,0,0,687011
30-34 years,1978,Black,0,0,71044
30-34 years,1978,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,49272
30-34 years,1978,Unknown,NA,0,0
30-34 years,1979,All races,0,0,844866
30-34 years,1979,White,0,0,715416
30-34 years,1979,Black,0,0,75953
30-34 years,1979,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,53497
30-34 years,1979,Unknown,NA,0,0
30-34 years,1980,All races,0,0,884355
30-34 years,1980,White,0,0,741894
30-34 years,1980,Black,0,0,83123
30-34 years,1980,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,59338
30-34 years,1980,Unknown,NA,0,0
30-34 years,1981,All races,0,0,929403
30-34 years,1981,White,0,0,776048
30-34 years,1981,Black,0,0,88551
30-34 years,1981,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,64804
30-34 years,1981,Unknown,NA,0,0
30-34 years,1982,All races,0,0,925921
30-34 years,1982,White,0,0,767087
30-34 years,1982,Black,0,0,90561
30-34 years,1982,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,68273
30-34 years,1982,Unknown,NA,0,0
30-34 years,1983,All races,0,0,942516
30-34 years,1983,White,0,0,777094
30-34 years,1983,Black,0,0,93079
30-34 years,1983,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,72343
30-34 years,1983,Unknown,NA,0,0
30-34 years,1984,All races,0.1,1,965387
30-34 years,1984,White,0.1,1,793256
30-34 years,1984,Black,0,0,96008
30-34 years,1984,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,76123
30-34 years,1984,Unknown,NA,0,0
30-34 years,1985,All races,0,0,992166
30-34 years,1985,White,0,0,813392
30-34 years,1985,Black,0,0,99593
30-34 years,1985,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,79181
30-34 years,1985,Unknown,NA,0,0
30-34 years,1986,All races,0,0,1016007
30-34 years,1986,White,0,0,830951
30-34 years,1986,Black,0,0,103023
30-34 years,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,82033
30-34 years,1986,Unknown,NA,0,0
30-34 years,1987,All races,0,0,1040952
30-34 years,1987,White,0,0,848524
30-34 years,1987,Black,0,0,107163
30-34 years,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,85265
30-34 years,1987,Unknown,NA,0,0
30-34 years,1988,All races,0,0,1058711
30-34 years,1988,White,0,0,861014
30-34 years,1988,Black,0,0,110051
30-34 years,1988,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,87646
30-34 years,1988,Unknown,NA,0,0
30-34 years,1989,All races,0.2,2,1066452
30-34 years,1989,White,0.1,1,864690
30-34 years,1989,Black,0,0,111931
30-34 years,1989,"Other (American Indian/AK Native, Asian/Pacific Islander)",1.1,1,89831
30-34 years,1989,Unknown,NA,0,0
30-34 years,1990,All races,0,0,1075311
30-34 years,1990,White,0,0,869262
30-34 years,1990,Black,0,0,113916
30-34 years,1990,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,92133
30-34 years,1990,Unknown,NA,0,0
30-34 years,1991,All races,0.1,1,1096198
30-34 years,1991,White,0.1,1,883132
30-34 years,1991,Black,0,0,116512
30-34 years,1991,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,96554
30-34 years,1991,Unknown,NA,0,0
30-34 years,1992,All races,0.1,1,1110686
30-34 years,1992,White,0.1,1,891560
30-34 years,1992,Black,0,0,119077
30-34 years,1992,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,100049
30-34 years,1992,Unknown,NA,0,0
30-34 years,1993,All races,0.1,1,1117035
30-34 years,1993,White,0.1,1,891717
30-34 years,1993,Black,0,0,121424
30-34 years,1993,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,103894
30-34 years,1993,Unknown,NA,0,0
30-34 years,1994,All races,0.1,1,1119801
30-34 years,1994,White,0,0,888635
30-34 years,1994,Black,0,0,123651
30-34 years,1994,"Other (American Indian/AK Native, Asian/Pacific Islander)",0.9,1,107515
30-34 years,1994,Unknown,NA,0,0
30-34 years,1995,All races,0,0,1112087
30-34 years,1995,White,0,0,876944
30-34 years,1995,Black,0,0,125251
30-34 years,1995,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,109892
30-34 years,1995,Unknown,NA,0,0
30-34 years,1996,All races,0,0,1095521
30-34 years,1996,White,0,0,856725
30-34 years,1996,Black,0,0,127149
30-34 years,1996,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,111647
30-34 years,1996,Unknown,NA,0,0
30-34 years,1997,All races,0.2,2,1074388
30-34 years,1997,White,0.2,2,833916
30-34 years,1997,Black,0,0,127337
30-34 years,1997,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,113135
30-34 years,1997,Unknown,NA,0,0
30-34 years,1998,All races,0,0,1053462
30-34 years,1998,White,0,0,812528
30-34 years,1998,Black,0,0,128009
30-34 years,1998,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,112925
30-34 years,1998,Unknown,NA,0,0
30-34 years,1999,All races,0.2,2,1037643
30-34 years,1999,White,0.3,2,794768
30-34 years,1999,Black,0,0,127186
30-34 years,1999,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,115689
30-34 years,1999,Unknown,NA,0,0
30-34 years,2000,All races,0.2,2,1036263
30-34 years,2000,White,0.1,1,787200
30-34 years,2000,Black,0.8,1,127503
30-34 years,2000,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,121560
30-34 years,2000,Unknown,NA,0,0
30-34 years,2001,All races,0.3,3,1047133
30-34 years,2001,White,0.4,3,791079
30-34 years,2001,Black,0,0,128951
30-34 years,2001,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,127103
30-34 years,2001,Unknown,NA,0,0
30-34 years,2002,All races,0.1,1,1043087
30-34 years,2002,White,0,0,781785
30-34 years,2002,Black,0.8,1,129520
30-34 years,2002,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,131782
30-34 years,2002,Unknown,NA,0,0
30-34 years,2003,All races,0.2,2,1023856
30-34 years,2003,White,0,0,761803
30-34 years,2003,Black,0,0,127635
30-34 years,2003,"Other (American Indian/AK Native, Asian/Pacific Islander)",1.5,2,134418
30-34 years,2003,Unknown,NA,0,0
30-34 years,2004,All races,0.2,2,1000920
30-34 years,2004,White,0.1,1,739680
30-34 years,2004,Black,0.8,1,125266
30-34 years,2004,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,135974
30-34 years,2004,Unknown,NA,0,0
30-34 years,2005,All races,0.2,2,973902
30-34 years,2005,White,0.1,1,716058
30-34 years,2005,Black,0.8,1,121444
30-34 years,2005,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,136400
30-34 years,2005,Unknown,NA,0,0
30-34 years,2006,All races,0.2,2,950087
30-34 years,2006,White,0.3,2,694007
30-34 years,2006,Black,0,0,118488
30-34 years,2006,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,137592
30-34 years,2006,Unknown,NA,0,0
30-34 years,2007,All races,0,0,942395
30-34 years,2007,White,0,0,688604
30-34 years,2007,Black,0,0,116248
30-34 years,2007,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,137543
30-34 years,2007,Unknown,NA,0,0
30-34 years,2008,All races,0.1,1,951092
30-34 years,2008,White,0.1,1,694708
30-34 years,2008,Black,0,0,116786
30-34 years,2008,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,139598
30-34 years,2008,Unknown,NA,0,0
30-34 years,2009,All races,0.1,1,968507
30-34 years,2009,White,0.1,1,707911
30-34 years,2009,Black,0,0,119439
30-34 years,2009,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,141157
30-34 years,2009,Unknown,NA,0,0
30-34 years,2010,All races,0.4,4,986346
30-34 years,2010,White,0.3,2,719318
30-34 years,2010,Black,1.6,2,122712
30-34 years,2010,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,144316
30-34 years,2010,Unknown,NA,0,0
30-34 years,2011,All races,0.1,1,1010871
30-34 years,2011,White,0,0,736376
30-34 years,2011,Black,0.8,1,126143
30-34 years,2011,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,148352
30-34 years,2011,Unknown,NA,0,0
30-34 years,2012,All races,0,0,1034372
30-34 years,2012,White,0,0,750528
30-34 years,2012,Black,0,0,128676
30-34 years,2012,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,155168
30-34 years,2012,Unknown,NA,0,0
30-34 years,2013,All races,0.2,2,1055962
30-34 years,2013,White,0.1,1,761999
30-34 years,2013,Black,0.8,1,130931
30-34 years,2013,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,163032
30-34 years,2013,Unknown,NA,0,0
