"Race recode (White, Black, Other)","Age recode with <1 year olds","Year of death","Age-Adjusted Rate","Count","Population"
All races,00 years,1969-2014,0.0,10,87735590
All races,00 years,1969,NA,NA,1782291
All races,00 years,1970,NA,NA,1790972
All races,00 years,1971,NA,NA,1842371
All races,00 years,1972,NA,NA,1687935
All races,00 years,1973,NA,NA,1597792
All races,00 years,1974,NA,NA,1569078
All races,00 years,1975,NA,NA,1613934
All races,00 years,1976,NA,NA,1593770
All races,00 years,1977,NA,NA,1680699
All races,00 years,1978,NA,NA,1703027
All races,00 years,1979,NA,NA,1753468
All races,00 years,1980,NA,NA,1819797
All races,00 years,1981,NA,NA,1845799
All races,00 years,1982,NA,NA,1863917
All races,00 years,1983,NA,NA,1867944
All races,00 years,1984,NA,NA,1827912
All races,00 years,1985,NA,NA,1882528
All races,00 years,1986,NA,NA,1893370
All races,00 years,1987,NA,NA,1894845
All races,00 years,1988,NA,NA,1921627
All races,00 years,1989,NA,NA,1972741
All races,00 years,1990,NA,NA,2039510
All races,00 years,1991,NA,NA,2047816
All races,00 years,1992,NA,NA,2030390
All races,00 years,1993,NA,NA,1995451
All races,00 years,1994,NA,NA,1964865
All races,00 years,1995,NA,NA,1941251
All races,00 years,1996,NA,NA,1917647
All races,00 years,1997,NA,NA,1920124
All races,00 years,1998,NA,NA,1928364
All races,00 years,1999,NA,NA,1943639
All races,00 years,2000,NA,NA,1974134
All races,00 years,2001,NA,NA,2049753
All races,00 years,2002,NA,NA,2018522
All races,00 years,2003,NA,NA,2033237
All races,00 years,2004,NA,NA,2052042
All races,00 years,2005,NA,NA,2047711
All races,00 years,2006,NA,NA,2065819
All races,00 years,2007,NA,NA,2120816
All races,00 years,2008,NA,NA,2109846
All races,00 years,2009,NA,NA,2044418
All races,00 years,2010,NA,NA,2018420
All races,00 years,2011,NA,NA,2028427
All races,00 years,2012,NA,NA,2007717
All races,00 years,2013,NA,NA,2009528
All races,00 years,2014,NA,NA,2020326
All races,01-04 years,1969-2014,0.0,24,346210644
All races,01-04 years,1969,NA,NA,6932325
All races,01-04 years,1970,NA,NA,6962977
All races,01-04 years,1971,NA,NA,6950975
All races,01-04 years,1972,NA,NA,7032485
All races,01-04 years,1973,NA,NA,6994815
All races,01-04 years,1974,NA,NA,6845157
All races,01-04 years,1975,NA,NA,6625780
All races,01-04 years,1976,NA,NA,6390058
All races,01-04 years,1977,NA,NA,6283226
All races,01-04 years,1978,NA,NA,6350899
All races,01-04 years,1979,NA,NA,6465705
All races,01-04 years,1980,NA,NA,6594447
All races,01-04 years,1981,NA,NA,6794290
All races,01-04 years,1982,NA,NA,6945455
All races,01-04 years,1983,NA,NA,7105504
All races,01-04 years,1984,NA,NA,7222343
All races,01-04 years,1985,NA,NA,7244340
All races,01-04 years,1986,NA,NA,7296082
All races,01-04 years,1987,NA,NA,7341625
All races,01-04 years,1988,NA,NA,7387799
All races,01-04 years,1989,NA,NA,7496196
All races,01-04 years,1990,NA,NA,7610118
All races,01-04 years,1991,NA,NA,7780558
All races,01-04 years,1992,NA,NA,7959894
All races,01-04 years,1993,NA,NA,8101371
All races,01-04 years,1994,NA,NA,8156896
All races,01-04 years,1995,NA,NA,8103217
All races,01-04 years,1996,NA,NA,8015376
All races,01-04 years,1997,NA,NA,7923876
All races,01-04 years,1998,NA,NA,7868629
All races,01-04 years,1999,NA,NA,7846168
All races,01-04 years,2000,NA,NA,7836485
All races,01-04 years,2001,NA,NA,7817023
All races,01-04 years,2002,NA,NA,7913020
All races,01-04 years,2003,NA,NA,7979882
All races,01-04 years,2004,NA,NA,8058452
All races,01-04 years,2005,NA,NA,8127884
All races,01-04 years,2006,NA,NA,8122053
All races,01-04 years,2007,NA,NA,8164877
All races,01-04 years,2008,NA,NA,8247098
All races,01-04 years,2009,NA,NA,8297671
All races,01-04 years,2010,NA,NA,8294601
All races,01-04 years,2011,NA,NA,8253114
All races,01-04 years,2012,NA,NA,8199393
All races,01-04 years,2013,NA,NA,8134318
All races,01-04 years,2014,NA,NA,8136187
All races,05-09 years,1969-2014,0.0,27,441323730
All races,05-09 years,1969,NA,NA,10427300
All races,05-09 years,1970,NA,NA,10154669
All races,05-09 years,1971,NA,NA,9882096
All races,05-09 years,1972,NA,NA,9598008
All races,05-09 years,1973,NA,NA,9308692
All races,05-09 years,1974,NA,NA,9066501
All races,05-09 years,1975,NA,NA,8970912
All races,05-09 years,1976,NA,NA,9019697
All races,05-09 years,1977,NA,NA,8954601
All races,05-09 years,1978,NA,NA,8839636
All races,05-09 years,1979,NA,NA,8664162
All races,05-09 years,1980,NA,NA,8491494
All races,05-09 years,1981,NA,NA,8214439
All races,05-09 years,1982,NA,NA,8166733
All races,05-09 years,1983,NA,NA,8218026
All races,05-09 years,1984,NA,NA,8363274
All races,05-09 years,1985,NA,NA,8528060
All races,05-09 years,1986,NA,NA,8750467
All races,05-09 years,1987,NA,NA,8918361
All races,05-09 years,1988,NA,NA,9088407
All races,05-09 years,1989,NA,NA,9170420
All races,05-09 years,1990,NA,NA,9253842
All races,05-09 years,1991,NA,NA,9359079
All races,05-09 years,1992,NA,NA,9436077
All races,05-09 years,1993,NA,NA,9545628
All races,05-09 years,1994,NA,NA,9740148
All races,05-09 years,1995,NA,NA,9953142
All races,05-09 years,1996,NA,NA,10168554
All races,05-09 years,1997,NA,NA,10368617
All races,05-09 years,1998,NA,NA,10503792
All races,05-09 years,1999,NA,NA,10553842
All races,05-09 years,2000,NA,NA,10479357
All races,05-09 years,2001,NA,NA,10329064
All races,05-09 years,2002,NA,NA,10172682
All races,05-09 years,2003,NA,NA,10039604
All races,05-09 years,2004,NA,NA,9951006
All races,05-09 years,2005,NA,NA,9915167
All races,05-09 years,2006,NA,NA,9989515
All races,05-09 years,2007,NA,NA,10073928
All races,05-09 years,2008,NA,NA,10181114
All races,05-09 years,2009,NA,NA,10307755
All races,05-09 years,2010,NA,NA,10380621
All races,05-09 years,2011,NA,NA,10382855
All races,05-09 years,2012,NA,NA,10453913
All races,05-09 years,2013,NA,NA,10506934
All races,05-09 years,2014,NA,NA,10481539
All races,10-14 years,1969-2014,0.0,20,459832194
All races,10-14 years,1969,NA,NA,10506873
All races,10-14 years,1970,NA,NA,10625831
All races,10-14 years,1971,NA,NA,10744865
All races,10-14 years,1972,NA,NA,10742605
All races,10-14 years,1973,NA,NA,10708621
All races,10-14 years,1974,NA,NA,10657783
All races,10-14 years,1975,NA,NA,10532635
All races,10-14 years,1976,NA,NA,10254274
All races,10-14 years,1977,NA,NA,9959597
All races,10-14 years,1978,NA,NA,9662778
All races,10-14 years,1979,NA,NA,9417290
All races,10-14 years,1980,NA,NA,9313216
All races,10-14 years,1981,NA,NA,9351568
All races,10-14 years,1982,NA,NA,9277216
All races,10-14 years,1983,NA,NA,9138502
All races,10-14 years,1984,NA,NA,8930020
All races,10-14 years,1985,NA,NA,8718386
All races,10-14 years,1986,NA,NA,8435023
All races,10-14 years,1987,NA,NA,8389385
All races,10-14 years,1988,NA,NA,8452654
All races,10-14 years,1989,NA,NA,8605812
All races,10-14 years,1990,NA,NA,8817214
All races,10-14 years,1991,NA,NA,9097039
All races,10-14 years,1992,NA,NA,9348471
All races,10-14 years,1993,NA,NA,9592653
All races,10-14 years,1994,NA,NA,9735451
All races,10-14 years,1995,NA,NA,9840840
All races,10-14 years,1996,NA,NA,9958484
All races,10-14 years,1997,NA,NA,10043343
All races,10-14 years,1998,NA,NA,10158319
All races,10-14 years,1999,NA,NA,10357700
All races,10-14 years,2000,NA,NA,10574642
All races,10-14 years,2001,NA,NA,10747209
All races,10-14 years,2002,NA,NA,10889999
All races,10-14 years,2003,NA,NA,10970478
All races,10-14 years,2004,NA,NA,10967974
All races,10-14 years,2005,NA,NA,10864197
All races,10-14 years,2006,NA,NA,10771194
All races,10-14 years,2007,NA,NA,10670960
All races,10-14 years,2008,NA,NA,10598181
All races,10-14 years,2009,NA,NA,10571832
All races,10-14 years,2010,NA,NA,10578475
All races,10-14 years,2011,NA,NA,10588543
All races,10-14 years,2012,NA,NA,10561981
All races,10-14 years,2013,NA,NA,10547976
All races,10-14 years,2014,NA,NA,10554105
All races,15-19 years,1969-2014,0.0,61,472319553
All races,15-19 years,1969,NA,NA,9461981
All races,15-19 years,1970,NA,NA,9716718
All races,15-19 years,1971,NA,NA,9971537
All races,15-19 years,1972,NA,NA,10227695
All races,15-19 years,1973,NA,NA,10442842
All races,15-19 years,1974,NA,NA,10619453
All races,15-19 years,1975,NA,NA,10756642
All races,15-19 years,1976,NA,NA,10899531
All races,15-19 years,1977,NA,NA,10901441
All races,15-19 years,1978,NA,NA,10886800
All races,15-19 years,1979,NA,NA,10854055
All races,15-19 years,1980,NA,NA,10729644
All races,15-19 years,1981,NA,NA,10444712
All races,15-19 years,1982,NA,NA,10153102
All races,15-19 years,1983,NA,NA,9873063
All races,15-19 years,1984,NA,NA,9643546
All races,15-19 years,1985,NA,NA,9553219
All races,15-19 years,1986,NA,NA,9607007
All races,15-19 years,1987,NA,NA,9559580
All races,15-19 years,1988,NA,NA,9467484
All races,15-19 years,1989,NA,NA,9292892
All races,15-19 years,1990,NA,NA,9116084
All races,15-19 years,1991,NA,NA,8862971
All races,15-19 years,1992,NA,NA,8857670
All races,15-19 years,1993,NA,NA,8977716
All races,15-19 years,1994,NA,NA,9186779
All races,15-19 years,1995,NA,NA,9444867
All races,15-19 years,1996,NA,NA,9726937
All races,15-19 years,1997,NA,NA,9972525
All races,15-19 years,1998,NA,NA,10198737
All races,15-19 years,1999,NA,NA,10323033
All races,15-19 years,2000,NA,NA,10440023
All races,15-19 years,2001,NA,NA,10547387
All races,15-19 years,2002,NA,NA,10628491
All races,15-19 years,2003,NA,NA,10710599
All races,15-19 years,2004,NA,NA,10859759
All races,15-19 years,2005,NA,NA,11051425
All races,15-19 years,2006,NA,NA,11210416
All races,15-19 years,2007,NA,NA,11336490
All races,15-19 years,2008,NA,NA,11405732
All races,15-19 years,2009,NA,NA,11388239
All races,15-19 years,2010,NA,NA,11278951
All races,15-19 years,2011,NA,NA,11123674
All races,15-19 years,2012,NA,NA,10965300
All races,15-19 years,2013,NA,NA,10855302
All races,15-19 years,2014,NA,NA,10787502
All races,20-24 years,1969-2014,0.0,45,464907055
All races,20-24 years,1969,NA,NA,7399693
All races,20-24 years,1970,NA,NA,8036540
All races,20-24 years,1971,NA,NA,8673488
All races,20-24 years,1972,NA,NA,8838459
All races,20-24 years,1973,NA,NA,9067650
All races,20-24 years,1974,NA,NA,9336931
All races,20-24 years,1975,NA,NA,9640140
All races,20-24 years,1976,NA,NA,9896579
All races,20-24 years,1977,NA,NA,10164990
All races,20-24 years,1978,NA,NA,10380857
All races,20-24 years,1979,NA,NA,10559286
All races,20-24 years,1980,NA,NA,10702509
All races,20-24 years,1981,NA,NA,10857673
All races,20-24 years,1982,NA,NA,10877072
All races,20-24 years,1983,NA,NA,10869803
All races,20-24 years,1984,NA,NA,10842316
All races,20-24 years,1985,NA,NA,10722949
All races,20-24 years,1986,NA,NA,10485637
All races,20-24 years,1987,NA,NA,10220391
All races,20-24 years,1988,NA,NA,9965212
All races,20-24 years,1989,NA,NA,9784358
All races,20-24 years,1990,NA,NA,9754135
All races,20-24 years,1991,NA,NA,9783081
All races,20-24 years,1992,NA,NA,9771427
All races,20-24 years,1993,NA,NA,9662158
All races,20-24 years,1994,NA,NA,9488299
All races,20-24 years,1995,NA,NA,9314281
All races,20-24 years,1996,NA,NA,9106285
All races,20-24 years,1997,NA,NA,9129146
All races,20-24 years,1998,NA,NA,9265888
All races,20-24 years,1999,NA,NA,9492814
All races,20-24 years,2000,NA,NA,9766853
All races,20-24 years,2001,NA,NA,10080336
All races,20-24 years,2002,NA,NA,10327520
All races,20-24 years,2003,NA,NA,10497965
All races,20-24 years,2004,NA,NA,10654919
All races,20-24 years,2005,NA,NA,10737149
All races,20-24 years,2006,NA,NA,10797351
All races,20-24 years,2007,NA,NA,10807836
All races,20-24 years,2008,NA,NA,10841046
All races,20-24 years,2009,NA,NA,10924709
All races,20-24 years,2010,NA,NA,11073542
All races,20-24 years,2011,NA,NA,11310647
All races,20-24 years,2012,NA,NA,11551895
All races,20-24 years,2013,NA,NA,11695317
All races,20-24 years,2014,NA,NA,11749923
All races,25-29 years,1969-2014,0.0,59,449563327
All races,25-29 years,1969,NA,NA,6519421
All races,25-29 years,1970,NA,NA,6692100
All races,25-29 years,1971,NA,NA,6864866
All races,25-29 years,1972,NA,NA,7484255
All races,25-29 years,1973,NA,NA,7768177
All races,25-29 years,1974,NA,NA,8139326
All races,25-29 years,1975,NA,NA,8523289
All races,25-29 years,1976,NA,NA,9023626
All races,25-29 years,1977,NA,NA,9029053
All races,25-29 years,1978,NA,NA,9233952
All races,25-29 years,1979,NA,NA,9484347
All races,25-29 years,1980,NA,NA,9792820
All races,25-29 years,1981,NA,NA,10049207
All races,25-29 years,1982,NA,NA,10328486
All races,25-29 years,1983,NA,NA,10561801
All races,25-29 years,1984,NA,NA,10733898
All races,25-29 years,1985,NA,NA,10848294
All races,25-29 years,1986,NA,NA,10972759
All races,25-29 years,1987,NA,NA,10960170
All races,25-29 years,1988,NA,NA,10902511
All races,25-29 years,1989,NA,NA,10819734
All races,25-29 years,1990,NA,NA,10682257
All races,25-29 years,1991,NA,NA,10511932
All races,25-29 years,1992,NA,NA,10311952
All races,25-29 years,1993,NA,NA,10095753
All races,25-29 years,1994,NA,NA,9932512
All races,25-29 years,1995,NA,NA,9907333
All races,25-29 years,1996,NA,NA,9999296
All races,25-29 years,1997,NA,NA,10019988
All races,25-29 years,1998,NA,NA,9976286
All races,25-29 years,1999,NA,NA,9879090
All races,25-29 years,2000,NA,NA,9747890
All races,25-29 years,2001,NA,NA,9516234
All races,25-29 years,2002,NA,NA,9442754
All races,25-29 years,2003,NA,NA,9464481
All races,25-29 years,2004,NA,NA,9627975
All races,25-29 years,2005,NA,NA,9822166
All races,25-29 years,2006,NA,NA,10095589
All races,25-29 years,2007,NA,NA,10313439
All races,25-29 years,2008,NA,NA,10509136
All races,25-29 years,2009,NA,NA,10611357
All races,25-29 years,2010,NA,NA,10661934
All races,25-29 years,2011,NA,NA,10752372
All races,25-29 years,2012,NA,NA,10831340
All races,25-29 years,2013,NA,NA,10950274
All races,25-29 years,2014,NA,NA,11167895
All races,30-34 years,1969-2014,0.0,82,435023097
All races,30-34 years,1969,NA,NA,5466872
All races,30-34 years,1970,NA,NA,5635690
All races,30-34 years,1971,NA,NA,5804599
All races,30-34 years,1972,NA,NA,6048311
All races,30-34 years,1973,NA,NA,6436120
All races,30-34 years,1974,NA,NA,6709158
All races,30-34 years,1975,NA,NA,6958258
All races,30-34 years,1976,NA,NA,7113432
All races,30-34 years,1977,NA,NA,7737309
All races,30-34 years,1978,NA,NA,8017358
All races,30-34 years,1979,NA,NA,8385016
All races,30-34 years,1980,NA,NA,8771810
All races,30-34 years,1981,NA,NA,9268756
All races,30-34 years,1982,NA,NA,9266178
All races,30-34 years,1983,NA,NA,9448842
All races,30-34 years,1984,NA,NA,9675532
All races,30-34 years,1985,NA,NA,9944308
All races,30-34 years,1986,NA,NA,10181021
All races,30-34 years,1987,NA,NA,10438494
All races,30-34 years,1988,NA,NA,10644584
All races,30-34 years,1989,NA,NA,10786661
All races,30-34 years,1990,NA,NA,10922037
All races,30-34 years,1991,NA,NA,11126960
All races,30-34 years,1992,NA,NA,11246340
All races,30-34 years,1993,NA,NA,11303253
All races,30-34 years,1994,NA,NA,11317083
All races,30-34 years,1995,NA,NA,11213898
All races,30-34 years,1996,NA,NA,11005601
All races,30-34 years,1997,NA,NA,10756192
All races,30-34 years,1998,NA,NA,10513708
All races,30-34 years,1999,NA,NA,10354226
All races,30-34 years,2000,NA,NA,10329041
All races,30-34 years,2001,NA,NA,10388245
All races,30-34 years,2002,NA,NA,10388113
All races,30-34 years,2003,NA,NA,10278392
All races,30-34 years,2004,NA,NA,10118356
All races,30-34 years,2005,NA,NA,9888783
All races,30-34 years,2006,NA,NA,9673250
All races,30-34 years,2007,NA,NA,9611431
All races,30-34 years,2008,NA,NA,9678926
All races,30-34 years,2009,NA,NA,9844555
All races,30-34 years,2010,NA,NA,10052457
All races,30-34 years,2011,NA,NA,10281943
All races,30-34 years,2012,NA,NA,10491716
All races,30-34 years,2013,NA,NA,10684217
All races,30-34 years,2014,NA,NA,10816065
All races,35-39 years,1969-2014,0.0,189,411825176
All races,35-39 years,1969,NA,NA,5416754
All races,35-39 years,1970,NA,NA,5401041
All races,35-39 years,1971,NA,NA,5385383
All races,35-39 years,1972,NA,NA,5412134
All races,35-39 years,1973,NA,NA,5472188
All races,35-39 years,1974,NA,NA,5559028
All races,35-39 years,1975,NA,NA,5653134
All races,35-39 years,1976,NA,NA,5810682
All races,35-39 years,1977,NA,NA,6030392
All races,35-39 years,1978,NA,NA,6405082
All races,35-39 years,1979,NA,NA,6676214
All races,35-39 years,1980,NA,NA,6917936
All races,35-39 years,1981,NA,NA,7061493
All races,35-39 years,1982,NA,NA,7658595
All races,35-39 years,1983,NA,NA,7932638
All races,35-39 years,1984,NA,NA,8307122
All races,35-39 years,1985,NA,NA,8677456
All races,35-39 years,1986,NA,NA,9184728
All races,35-39 years,1987,NA,NA,9200203
All races,35-39 years,1988,NA,NA,9392599
All races,35-39 years,1989,NA,NA,9632247
All races,35-39 years,1990,NA,NA,9908868
All races,35-39 years,1991,NA,NA,10209233
All races,35-39 years,1992,NA,NA,10525424
All races,35-39 years,1993,NA,NA,10804900
All races,35-39 years,1994,NA,NA,11014699
All races,35-39 years,1995,NA,NA,11199553
All races,35-39 years,1996,NA,NA,11351743
All races,35-39 years,1997,NA,NA,11413625
All races,35-39 years,1998,NA,NA,11426789
All races,35-39 years,1999,NA,NA,11408395
All races,35-39 years,2000,NA,NA,11293101
All races,35-39 years,2001,NA,NA,11094408
All races,35-39 years,2002,NA,NA,10847772
All races,35-39 years,2003,NA,NA,10604058
All races,35-39 years,2004,NA,NA,10421329
All races,35-39 years,2005,NA,NA,10387033
All races,35-39 years,2006,NA,NA,10451785
All races,35-39 years,2007,NA,NA,10461052
All races,35-39 years,2008,NA,NA,10379654
All races,35-39 years,2009,NA,NA,10215627
All races,35-39 years,2010,NA,NA,9993351
All races,35-39 years,2011,NA,NA,9765621
All races,35-39 years,2012,NA,NA,9721227
All races,35-39 years,2013,NA,NA,9795390
All races,35-39 years,2014,NA,NA,9943490
All races,40-44 years,1969-2014,0.2,861,392588013
All races,40-44 years,1969,0.3,17,5868114
All races,40-44 years,1970,0.3,18,5814916
All races,40-44 years,1971,0.3,15,5761770
All races,40-44 years,1972,0.4,21,5699527
All races,40-44 years,1973,0.2,10,5627512
All races,40-44 years,1974,0.3,17,5553730
All races,40-44 years,1975,0.2,13,5474975
All races,40-44 years,1976,0.3,15,5460068
All races,40-44 years,1977,0.3,14,5480172
All races,40-44 years,1978,0.2,10,5544507
All races,40-44 years,1979,NA,NA,5641132
All races,40-44 years,1980,0.2,11,5739681
All races,40-44 years,1981,0.3,15,5890044
All races,40-44 years,1982,0.3,16,6107386
All races,40-44 years,1983,0.3,20,6449204
All races,40-44 years,1984,0.2,16,6690111
All races,40-44 years,1985,0.2,16,6916380
All races,40-44 years,1986,0.1,10,7075795
All races,40-44 years,1987,0.2,15,7676668
All races,40-44 years,1988,0.2,13,7969839
All races,40-44 years,1989,0.3,23,8359249
All races,40-44 years,1990,0.2,15,8779241
All races,40-44 years,1991,0.2,20,9259021
All races,40-44 years,1992,0.2,22,9277236
All races,40-44 years,1993,0.3,24,9471513
All races,40-44 years,1994,0.2,20,9720602
All races,40-44 years,1995,0.3,27,9989406
All races,40-44 years,1996,0.3,26,10263012
All races,40-44 years,1997,0.3,27,10548512
All races,40-44 years,1998,0.3,33,10804791
All races,40-44 years,1999,0.3,28,10998678
All races,40-44 years,2000,0.2,19,11166435
All races,40-44 years,2001,0.2,27,11314915
All races,40-44 years,2002,0.2,25,11353422
All races,40-44 years,2003,0.2,22,11343445
All races,40-44 years,2004,0.2,22,11363212
All races,40-44 years,2005,0.2,23,11253162
All races,40-44 years,2006,0.3,37,11064405
All races,40-44 years,2007,0.1,15,10833176
All races,40-44 years,2008,0.2,18,10617099
All races,40-44 years,2009,0.2,18,10430574
All races,40-44 years,2010,0.2,17,10400754
All races,40-44 years,2011,0.2,18,10468774
All races,40-44 years,2012,0.2,16,10467411
All races,40-44 years,2013,0.2,16,10375418
All races,40-44 years,2014,0.2,16,10223019
All races,45-49 years,1969-2014,1.0,3521,365799931
All races,45-49 years,1969,1.2,68,5874942
All races,45-49 years,1970,1.1,66,5862332
All races,45-49 years,1971,1.0,58,5849755
All races,45-49 years,1972,1.0,56,5796911
All races,45-49 years,1973,1.1,61,5769322
All races,45-49 years,1974,1.3,72,5722953
All races,45-49 years,1975,1.0,55,5705008
All races,45-49 years,1976,0.8,48,5654125
All races,45-49 years,1977,1.0,56,5588282
All races,45-49 years,1978,1.1,59,5516787
All races,45-49 years,1979,1.0,54,5447318
All races,45-49 years,1980,1.2,67,5371705
All races,45-49 years,1981,1.3,68,5347860
All races,45-49 years,1982,1.0,52,5368220
All races,45-49 years,1983,1.3,71,5467153
All races,45-49 years,1984,1.0,57,5582403
All races,45-49 years,1985,1.0,59,5672047
All races,45-49 years,1986,1.0,58,5809506
All races,45-49 years,1987,1.1,69,6018092
All races,45-49 years,1988,1.0,64,6346852
All races,45-49 years,1989,1.0,67,6578345
All races,45-49 years,1990,0.7,47,6781742
All races,45-49 years,1991,0.9,60,6928072
All races,45-49 years,1992,1.0,75,7568862
All races,45-49 years,1993,1.0,75,7863228
All races,45-49 years,1994,1.2,96,8245875
All races,45-49 years,1995,0.9,78,8658003
All races,45-49 years,1996,1.0,89,9145470
All races,45-49 years,1997,1.0,90,9180643
All races,45-49 years,1998,0.9,82,9393987
All races,45-49 years,1999,1.0,100,9666473
All races,45-49 years,2000,1.1,108,9953393
All races,45-49 years,2001,1.0,99,10193034
All races,45-49 years,2002,0.8,80,10466497
All races,45-49 years,2003,0.9,99,10705411
All races,45-49 years,2004,0.9,102,10880756
All races,45-49 years,2005,0.8,93,11060083
All races,45-49 years,2006,0.8,93,11209831
All races,45-49 years,2007,0.8,94,11257548
All races,45-49 years,2008,0.9,97,11263990
All races,45-49 years,2009,0.8,91,11285671
All races,45-49 years,2010,1.1,126,11176373
All races,45-49 years,2011,0.8,86,10960381
All races,45-49 years,2012,0.9,97,10737449
All races,45-49 years,2013,0.9,93,10518659
All races,45-49 years,2014,0.8,86,10348582
All races,50-54 years,1969-2014,3.7,12451,335511814
All races,50-54 years,1969,3.9,205,5282388
All races,50-54 years,1970,3.9,212,5376556
All races,50-54 years,1971,4.4,242,5470769
All races,50-54 years,1972,4.1,232,5597478
All races,50-54 years,1973,4.3,245,5680392
All races,50-54 years,1974,4.1,237,5731195
All races,50-54 years,1975,3.7,213,5735401
All races,50-54 years,1976,4.6,261,5728898
All races,50-54 years,1977,3.7,210,5680790
All races,50-54 years,1978,4.3,242,5661558
All races,50-54 years,1979,4.1,229,5623649
All races,50-54 years,1980,4.3,241,5616404
All races,50-54 years,1981,4.4,247,5578285
All races,50-54 years,1982,4.3,234,5500419
All races,50-54 years,1983,4.3,233,5381092
All races,50-54 years,1984,4.0,210,5292551
All races,50-54 years,1985,4.5,235,5244456
All races,50-54 years,1986,4.3,223,5216459
All races,50-54 years,1987,4.1,215,5234204
All races,50-54 years,1988,4.6,247,5334064
All races,50-54 years,1989,4.3,232,5443231
All races,50-54 years,1990,4.7,257,5526137
All races,50-54 years,1991,4.5,257,5683326
All races,50-54 years,1992,4.0,234,5903147
All races,50-54 years,1993,3.9,241,6258750
All races,50-54 years,1994,4.2,274,6510764
All races,50-54 years,1995,3.7,252,6755595
All races,50-54 years,1996,4.2,294,6919970
All races,50-54 years,1997,3.6,274,7569170
All races,50-54 years,1998,3.7,291,7879179
All races,50-54 years,1999,3.3,274,8279041
All races,50-54 years,2000,3.0,263,8703385
All races,50-54 years,2001,3.4,313,9146153
All races,50-54 years,2002,3.3,302,9168094
All races,50-54 years,2003,3.4,319,9337624
All races,50-54 years,2004,3.5,332,9565045
All races,50-54 years,2005,3.1,302,9821292
All races,50-54 years,2006,3.1,312,10064753
All races,50-54 years,2007,3.2,334,10344429
All races,50-54 years,2008,3.4,361,10598921
All races,50-54 years,2009,3.2,347,10783563
All races,50-54 years,2010,3.3,367,10960366
All races,50-54 years,2011,3.0,331,11074057
All races,50-54 years,2012,3.5,388,11087829
All races,50-54 years,2013,3.2,354,11083933
All races,50-54 years,2014,3.0,333,11077052
All races,55-59 years,1969-2014,11.1,32778,294361582
All races,55-59 years,1969,12.5,589,4726242
All races,55-59 years,1970,12.1,581,4789752
All races,55-59 years,1971,12.7,617,4853304
All races,55-59 years,1972,13.3,654,4907198
All races,55-59 years,1973,13.0,645,4950746
All races,55-59 years,1974,13.2,657,4991345
All races,55-59 years,1975,12.5,631,5041317
All races,55-59 years,1976,13.2,679,5130711
All races,55-59 years,1977,13.3,696,5220691
All races,55-59 years,1978,12.0,636,5312572
All races,55-59 years,1979,12.9,699,5408347
All races,55-59 years,1980,13.0,710,5477910
All races,55-59 years,1981,12.6,684,5443511
All races,55-59 years,1982,13.5,728,5398718
All races,55-59 years,1983,13.4,722,5405452
All races,55-59 years,1984,13.7,734,5367733
All races,55-59 years,1985,13.6,726,5326933
All races,55-59 years,1986,13.5,717,5293187
All races,55-59 years,1987,13.0,679,5223932
All races,55-59 years,1988,13.8,705,5113155
All races,55-59 years,1989,15.0,756,5030599
All races,55-59 years,1990,15.4,770,5006863
All races,55-59 years,1991,13.5,676,4998678
All races,55-59 years,1992,13.6,685,5044470
All races,55-59 years,1993,13.4,691,5155282
All races,55-59 years,1994,12.5,662,5290220
All races,55-59 years,1995,12.5,671,5378296
All races,55-59 years,1996,12.3,682,5527409
All races,55-59 years,1997,12.1,693,5736602
All races,55-59 years,1998,11.1,673,6075972
All races,55-59 years,1999,10.1,636,6319787
All races,55-59 years,2000,9.5,623,6557328
All races,55-59 years,2001,9.6,647,6759579
All races,55-59 years,2002,9.5,696,7341077
All races,55-59 years,2003,8.7,669,7672601
All races,55-59 years,2004,8.5,688,8059227
All races,55-59 years,2005,9.0,762,8495361
All races,55-59 years,2006,9.3,833,8923795
All races,55-59 years,2007,8.8,784,8945299
All races,55-59 years,2008,9.0,817,9112330
All races,55-59 years,2009,8.7,815,9334386
All races,55-59 years,2010,9.5,907,9587808
All races,55-59 years,2011,8.6,842,9820215
All races,55-59 years,2012,8.4,850,10075158
All races,55-59 years,2013,8.5,878,10287274
All races,55-59 years,2014,8.5,883,10443210
All races,60-64 years,1969-2014,28.8,72438,251133649
All races,60-64 years,1969,33.1,1319,3979750
All races,60-64 years,1970,32.7,1324,4052060
All races,60-64 years,1971,34.3,1414,4124406
All races,60-64 years,1972,33.8,1417,4189537
All races,60-64 years,1973,34.7,1474,4245745
All races,60-64 years,1974,34.4,1478,4299122
All races,60-64 years,1975,32.9,1433,4359863
All races,60-64 years,1976,34.1,1507,4421518
All races,60-64 years,1977,35.2,1579,4484230
All races,60-64 years,1978,34.4,1565,4548314
All races,60-64 years,1979,32.8,1515,4617210
All races,60-64 years,1980,34.0,1596,4697272
All races,60-64 years,1981,34.2,1644,4806719
All races,60-64 years,1982,34.0,1667,4909053
All races,60-64 years,1983,35.1,1738,4947506
All races,60-64 years,1984,34.8,1746,5014570
All races,60-64 years,1985,34.5,1747,5057287
All races,60-64 years,1986,36.8,1851,5026604
All races,60-64 years,1987,35.3,1762,4989886
All races,60-64 years,1988,36.4,1822,5000928
All races,60-64 years,1989,38.7,1922,4972292
All races,60-64 years,1990,39.5,1955,4950371
All races,60-64 years,1991,38.6,1913,4957914
